ponto;resistencia;alteracao;espacamento;persistencia;abertura;agua;classificacao
2250;5;5;3;1;1;1;classe_2
2251;5;5;3;1;3;1;classe_2
2252;5;5;3;1;3;1;classe_2
2253;5;5;3;1;3;1;classe_2
2254;5;5;3;1;3;1;classe_2
2255;5;5;4;3;3;1;classe_2
2256;5;5;4;3;3;1;classe_2
2257;5;5;3;3;1;1;classe_2
2258;5;5;3;3;1;1;classe_2
2259;5;5;3;1;3;1;classe_2
2260;5;5;3;1;3;1;classe_2
2261;5;5;3;1;1;1;classe_2
2262;5;5;3;1;1;1;classe_2
2263;5;5;3;3;5;1;classe_2
2264;5;5;3;3;5;1;classe_2
2265;6;5;3;3;5;1;classe_1
2266;6;5;3;3;5;1;classe_1
2267;6;5;3;1;1;1;classe_2
2268;6;5;3;1;1;1;classe_2
2269;6;5;4;3;3;1;classe_1
2270;6;5;4;3;3;1;classe_1
2271;6;5;3;1;3;1;classe_2
2272;6;5;3;1;3;1;classe_2
2273;6;5;3;1;3;1;classe_2
2274;6;5;3;1;3;1;classe_2
2275;6;5;3;2;3;1;classe_2
2276;6;5;3;2;3;1;classe_2
2277;6;5;3;1;2;1;classe_2
2278;6;5;3;1;2;1;classe_2
2279;6;5;4;2;1;1;classe_2
2280;6;5;4;2;1;1;classe_2
2281;6;5;4;1;1;1;classe_2
2282;6;5;4;1;1;1;classe_2
2283;6;5;3;1;2;1;classe_2
2284;6;5;3;1;2;1;classe_2
2285;6;5;5;2;3;1;classe_1
2286;6;5;4;3;3;1;classe_1
2287;6;5;4;3;3;1;classe_1
2288;6;5;3;1;2;1;classe_2
2289;6;5;3;1;2;1;classe_2
2291;6;5;3;2;3;1;classe_2
2292;6;5;3;2;3;1;classe_2
2293;6;5;3;3;2;1;classe_2
2294;6;5;3;3;2;1;classe_2
2295;4;5;2;1;3;1;classe_2
2296;4;5;2;1;3;1;classe_2
2297;4;5;4;2;3;1;classe_2
2298;4;5;4;2;3;1;classe_2
2299;4;5;3;2;1;1;classe_2
2300;4;5;3;2;1;1;classe_2
2301;4;5;4;3;1;1;classe_2
2302;4;5;4;3;1;1;classe_2
2303;4;5;2;1;3;1;classe_2
2304;4;5;2;1;3;1;classe_2
2305;4;5;2;2;3;1;classe_2
2306;4;5;2;2;3;1;classe_2
2307;4;5;3;3;1;1;classe_2
2308;4;5;3;3;1;1;classe_2
2309;4;5;2;1;1;1;classe_3
2310;4;5;2;1;1;1;classe_3
2311;4;5;3;2;3;1;classe_2
2312;4;5;3;2;3;1;classe_2
2313;4;5;3;3;1;1;classe_2
2314;4;5;3;3;1;1;classe_2
2315;4;5;2;1;1;1;classe_3
2316;4;5;2;1;1;1;classe_3
2317;4;5;3;2;3;1;classe_3
2318;4;5;3;2;3;1;classe_3
2319;4;5;4;3;3;1;classe_2
2320;4;5;4;3;3;1;classe_2
2321;4;5;3;3;2;1;classe_2
2322;4;5;3;3;2;1;classe_2
2323;4;5;3;1;3;1;classe_2
2324;4;5;3;1;3;1;classe_2
2325;4;5;3;2;3;1;classe_2
2326;4;5;3;2;3;1;classe_2
2327;4;5;3;3;2;1;classe_2
2328;4;5;3;3;2;1;classe_2
2329;4;5;2;1;2;1;classe_3
2330;4;5;2;1;2;1;classe_3
2331;4;5;3;1;1;1;classe_3
2332;4;5;3;1;1;1;classe_3
2333;4;5;4;3;2;1;classe_2
2334;4;5;4;3;2;1;classe_2
2335;6;6;2;1;1;1;classe_2
2336;6;6;2;1;1;1;classe_2
2337;6;6;3;1;2;1;classe_2
2338;6;6;3;1;2;1;classe_2
2339;6;6;3;3;1;1;classe_2
2340;6;6;3;3;1;1;classe_2
2341;5;5;3;1;5;1;classe_2
2342;5;5;3;1;5;1;classe_2
2343;5;5;3;1;1;1;classe_2
2344;5;5;3;1;1;1;classe_2
2345;5;5;4;3;2;1;classe_2
2346;5;5;4;3;2;1;classe_2
2347;2;3;3;1;3;1;classe_3
2348;2;3;3;1;3;1;classe_3
2349;2;3;4;1;2;1;classe_3
2350;2;3;4;1;2;1;classe_3
2351;2;3;3;1;3;1;classe_3
2352;2;3;3;1;3;1;classe_3
2353;2;3;4;1;2;1;classe_3
2354;2;3;4;1;2;1;classe_3
2355;2;3;3;3;3;1;classe_3
2356;2;3;3;3;3;1;classe_3
2357;2;3;2;1;2;1;classe_3
2358;2;3;2;1;2;1;classe_3
2359;2;3;4;1;3;1;classe_2
2360;2;3;4;1;3;1;classe_2
2361;2;3;3;3;2;1;classe_3
2362;2;3;3;3;2;1;classe_3
2363;2;3;2;1;1;1;classe_3
2364;2;3;2;1;1;1;classe_3
2365;2;3;2;1;1;1;classe_3
2366;2;3;2;1;1;1;classe_3
2367;2;3;2;3;1;1;classe_3
2368;2;3;2;3;1;1;classe_3
2369;3;3;2;1;3;1;classe_3
2370;3;3;2;1;3;1;classe_3
2371;3;3;3;2;2;1;classe_3
2372;3;3;3;2;2;1;classe_3
2373;3;3;4;3;5;1;classe_2
2374;3;3;4;3;5;1;classe_2
2375;4;5;2;1;2;1;classe_2
2376;4;5;2;1;2;1;classe_2
2377;4;5;3;1;2;1;classe_3
2378;4;5;3;1;2;1;classe_3
2379;4;5;4;3;3;1;classe_2
2380;4;5;4;3;3;1;classe_2
2381;4;5;2;1;3;1;classe_2
2382;4;5;2;1;3;1;classe_2
2383;4;5;4;3;1;1;classe_2
2384;4;5;4;3;1;1;classe_2
2385;4;5;4;3;2;1;classe_2
2386;4;5;4;3;2;1;classe_2
2387;4;5;4;3;3;1;classe_2
2388;4;5;4;3;3;1;classe_2
2389;3;5;3;1;3;1;classe_2
2390;3;5;3;1;3;1;classe_2
2391;3;5;3;2;3;1;classe_2
2392;3;5;3;2;3;1;classe_2
2393;3;5;3;2;3;1;classe_2
2394;3;5;3;2;3;1;classe_2
2395;3;5;4;3;3;1;classe_2
2396;3;5;4;3;3;1;classe_2
2397;4;5;3;1;3;1;classe_2
2398;4;5;3;1;3;1;classe_2
2399;4;5;3;1;1;1;classe_3
2400;4;5;3;1;1;1;classe_3
2401;4;5;3;1;3;1;classe_2
2402;4;5;3;1;3;1;classe_2
2403;4;5;4;2;2;1;classe_2
2404;4;5;4;2;2;1;classe_2
2405;6;6;4;1;3;1;classe_2
2406;6;6;4;1;3;1;classe_2
2407;6;6;4;2;2;1;classe_2
2408;6;6;4;2;2;1;classe_2
2409;6;6;5;3;2;1;classe_1
2410;6;6;5;3;2;1;classe_1
2411;6;6;3;1;3;1;classe_2
2412;6;6;3;1;3;1;classe_2
2413;6;6;4;1;3;1;classe_2
2414;6;6;4;1;3;1;classe_2
2415;6;6;5;3;3;1;classe_1
2416;6;6;5;3;3;1;classe_1
2417;0;2;3;1;3;1;classe_3
2418;0;2;4;4;2;1;classe_3
2419;0;2;2;3;2;1;classe_3
2420;0;2;2;1;3;1;classe_3
2421;0;2;2;1;3;1;classe_3
2424;0;2;2;1;1;1;classe_3
2425;0;2;2;1;1;1;classe_3
2426;1;2;2;1;2;1;classe_3
2427;1;2;2;1;2;1;classe_3
2428;1;2;5;1;3;1;classe_3
2429;1;2;5;1;3;1;classe_3
2430;1;2;3;2;2;1;classe_3
2431;1;2;3;2;2;1;classe_3
2432;1;2;3;3;3;1;classe_3
2433;1;2;3;3;3;1;classe_3
2434;1;2;4;1;2;1;classe_3
2435;1;2;4;1;2;1;classe_3
2436;1;2;4;3;2;1;classe_3
2437;1;2;4;3;2;1;classe_3
2438;3;4;4;1;3;1;classe_2
2439;3;4;4;1;3;1;classe_2
2440;3;4;4;3;2;1;classe_2
2441;3;4;4;3;2;1;classe_2
2442;2;2;3;1;2;1;classe_3
2443;2;2;3;1;2;1;classe_3
2444;2;2;3;1;3;1;classe_3
2445;2;2;3;1;3;1;classe_3
2446;2;2;3;4;2;1;classe_3
2447;2;2;3;4;2;1;classe_3
2448;1;2;3;1;2;1;classe_3
2449;1;2;3;1;2;1;classe_3
2450;1;2;3;5;2;1;classe_3
2451;1;2;3;5;2;1;classe_3
2452;1;2;3;5;2;1;classe_3
2453;1;2;3;5;2;1;classe_3
2454;4;5;4;1;2;1;classe_2
2455;4;5;4;1;2;1;classe_2
2456;4;5;4;4;3;1;classe_2
2457;4;5;4;4;3;1;classe_2
2458;4;5;4;3;2;1;classe_2
2459;4;5;4;3;2;1;classe_2
2460;3;4;3;1;2;1;classe_3
2461;3;4;3;1;2;1;classe_3
2462;3;4;5;4;1;1;classe_2
2463;3;4;3;4;1;1;classe_2
2464;3;4;4;1;1;1;classe_2
2465;3;4;4;1;1;1;classe_2
2466;3;4;4;4;2;1;classe_2
2467;3;4;4;4;2;1;classe_2
2468;3;4;4;4;1;1;classe_2
2469;3;4;4;4;1;1;classe_2
2470;4;5;4;1;1;1;classe_2
2471;4;5;4;1;1;1;classe_2
2472;4;5;3;3;1;1;classe_2
2473;4;5;3;3;1;1;classe_2
2474;4;5;4;4;1;1;classe_2
2475;4;5;4;4;1;1;classe_2
2476;2;2;4;1;3;1;classe_3
2477;2;2;4;1;3;1;classe_3
2478;2;2;3;4;2;1;classe_3
2479;2;2;3;4;2;1;classe_3
2480;2;2;4;4;1;1;classe_3
2481;2;2;4;4;1;1;classe_3
2482;3;3;3;1;5;1;classe_2
2483;3;3;3;1;5;1;classe_2
2484;3;3;3;1;5;1;classe_2
2485;3;3;3;1;5;1;classe_2
2486;4;4;3;1;3;1;classe_2
2487;4;4;3;1;3;1;classe_2
2488;4;4;4;2;2;1;classe_2
2489;4;4;4;2;2;1;classe_2
2490;4;4;3;5;2;1;classe_2
2491;4;4;3;5;2;1;classe_2
2492;2;2;3;1;2;1;classe_3
2493;2;2;3;1;2;1;classe_3
2494;4;4;3;1;1;1;classe_3
2495;4;4;3;1;1;1;classe_3
2496;4;4;4;3;1;1;classe_3
2497;4;4;4;3;1;1;classe_3
2498;3;3;3;1;1;1;classe_3
2499;3;3;3;1;1;1;classe_3
2500;3;3;3;3;1;1;classe_3
2501;3;3;3;3;1;1;classe_3
2502;3;3;3;1;2;1;classe_3
2503;3;3;3;1;2;1;classe_3
2504;3;3;3;1;1;1;classe_3
2505;3;3;3;1;1;1;classe_3
2506;5;5;4;1;1;1;classe_2
2507;5;5;4;1;1;1;classe_2
2508;5;5;4;4;1;1;classe_2
2509;5;5;4;4;1;1;classe_2
2510;5;5;4;3;1;1;classe_2
2511;5;5;4;3;1;1;classe_2
2512;3;3;3;1;1;1;classe_3
2513;3;3;4;4;1;1;classe_3
2514;2;2;3;1;2;1;classe_4
2515;2;2;3;1;2;1;classe_4
2516;2;2;3;3;1;1;classe_4
2517;2;2;3;3;1;1;classe_4
2518;1;2;3;1;2;1;classe_3
2519;1;2;3;1;2;1;classe_3
2520;1;2;3;1;1;1;classe_4
2521;1;2;3;1;1;1;classe_4
2522;1;2;2;4;1;1;classe_3
2523;1;2;2;4;1;1;classe_3
2524;0;1;4;1;1;1;classe_4
2525;0;1;4;1;1;1;classe_4
2526;0;1;4;1;1;1;classe_4
2527;0;1;4;1;1;1;classe_4
2528;0;1;4;1;1;1;classe_4
2529;0;1;4;1;1;1;classe_4
2530;0;1;4;1;1;1;classe_4
2531;0;1;4;1;1;1;classe_4
2532;0;1;4;1;1;1;classe_3
2533;0;1;4;1;1;1;classe_3
2534;0;1;4;1;1;1;classe_3
2535;0;1;4;1;1;1;classe_3
2536;0;1;4;3;2;1;classe_3
2537;0;1;4;3;2;1;classe_3
2538;0;1;4;3;2;1;classe_3
2539;0;1;4;3;2;1;classe_3
2540;0;1;4;1;2;1;classe_3
2541;0;1;4;1;2;1;classe_3
2542;0;1;4;3;2;1;classe_3
2543;0;1;4;3;2;1;classe_3
2545;0;1;5;1;1;1;classe_3
2546;0;1;4;4;1;1;classe_3
2547;0;1;4;4;1;1;classe_3
2548;1;2;4;1;2;1;classe_3
2549;1;2;4;1;2;1;classe_3
2550;1;2;3;4;2;1;classe_3
2551;1;2;3;4;2;1;classe_3
2552;1;2;4;3;2;1;classe_3
2553;1;2;4;3;2;1;classe_3
2554;1;2;5;1;1;1;classe_3
2555;1;2;5;1;1;1;classe_3
2556;1;2;3;3;1;1;classe_3
2557;1;2;3;3;1;1;classe_3
2558;1;2;3;1;2;1;classe_3
2559;1;2;3;1;2;1;classe_3
2560;1;2;3;1;2;1;classe_4
2561;1;2;3;1;2;1;classe_4
2562;1;2;4;3;2;1;classe_3
2563;1;2;4;3;2;1;classe_3
2564;1;2;4;4;2;1;classe_3
2565;1;2;4;1;2;1;classe_3
2566;1;2;4;1;2;1;classe_3
2567;1;2;4;3;1;1;classe_3
2568;1;2;4;3;1;1;classe_3
2569;1;2;4;2;1;1;classe_3
2570;1;2;4;2;1;1;classe_3
2571;1;2;3;1;1;1;classe_3
2572;1;2;3;1;1;1;classe_3
2573;1;2;4;3;1;1;classe_3
2574;1;2;4;3;1;1;classe_3
2575;1;2;4;3;1;1;classe_3
2576;1;2;4;3;1;1;classe_3
2577;1;2;4;1;2;1;classe_3
2578;1;2;4;1;2;1;classe_3
2579;1;2;3;3;2;1;classe_3
2580;1;2;3;3;2;1;classe_3
2581;1;2;4;3;2;1;classe_3
2582;1;2;4;3;2;1;classe_3
2583;1;2;3;1;1;1;classe_3
2584;1;2;3;1;1;1;classe_3
2585;1;2;4;3;1;1;classe_3
2586;1;2;4;3;1;1;classe_3
2587;1;2;3;1;2;1;classe_3
2588;1;2;3;1;2;1;classe_3
2589;1;2;4;3;1;1;classe_3
2590;1;2;4;3;1;1;classe_3
2591;1;2;4;3;2;1;classe_3
2592;1;2;4;3;2;1;classe_3
2593;2;2;3;1;2;1;classe_3
2594;2;2;3;1;2;1;classe_3
2595;2;2;4;3;1;1;classe_3
2596;2;2;4;3;1;1;classe_3
2597;2;2;4;4;1;1;classe_3
2598;2;2;4;4;1;1;classe_3
2599;2;2;5;1;1;1;classe_3
2600;2;2;5;1;1;1;classe_3
2601;2;2;3;1;2;1;classe_3
2602;2;2;3;1;2;1;classe_3
2603;2;2;4;4;1;1;classe_3
2604;2;2;4;4;1;1;classe_3
2605;2;2;4;4;1;1;classe_3
2606;2;2;4;4;1;1;classe_3
2607;2;2;5;1;5;1;classe_2
2608;2;2;4;4;3;1;classe_2
2609;2;2;4;4;3;1;classe_2
2610;2;2;2;1;3;1;classe_3
2611;2;2;2;1;3;1;classe_3
2612;2;2;2;3;2;1;classe_3
2613;2;2;2;3;2;1;classe_3
2617;3;4;5;1;2;1;classe_3
2618;3;4;2;1;3;1;classe_3
2619;3;4;2;1;3;1;classe_3
2620;3;4;3;3;1;1;classe_3
2621;3;4;3;3;1;1;classe_3
2622;3;4;3;4;1;1;classe_3
2623;3;4;3;4;1;1;classe_3
2624;3;4;2;1;2;1;classe_3
2625;3;4;2;1;2;1;classe_3
2626;3;4;4;3;2;1;classe_3
2627;3;4;4;3;2;1;classe_3
2628;3;4;4;4;2;1;classe_3
2629;3;4;4;4;2;1;classe_3
2630;3;4;3;1;2;1;classe_3
2631;3;4;3;1;2;1;classe_3
2632;3;4;3;4;1;1;classe_3
2633;3;4;3;4;1;1;classe_3
2634;3;4;4;4;2;1;classe_3
2635;3;4;4;4;2;1;classe_3
2636;3;4;3;1;2;1;classe_3
2637;3;4;3;1;2;1;classe_3
2638;3;4;3;3;2;1;classe_3
2639;3;4;3;3;2;1;classe_3
2640;3;4;4;4;3;1;classe_2
2641;3;4;4;4;3;1;classe_2
2642;3;4;3;1;2;1;classe_3
2643;3;4;3;1;2;1;classe_3
2644;3;4;4;4;1;1;classe_3
2645;3;4;4;4;1;1;classe_3
2646;3;4;3;4;2;1;classe_3
2647;3;4;3;4;2;1;classe_3
2648;4;5;3;1;1;1;classe_3
2649;4;5;3;1;1;1;classe_3
2650;4;5;3;4;2;1;classe_3
2651;4;5;3;4;2;1;classe_3
2652;4;5;4;4;2;1;classe_2
2653;4;5;4;4;2;1;classe_2
2654;5;5;4;1;1;1;classe_2
2655;5;5;4;1;1;1;classe_2
2656;5;5;4;3;2;1;classe_2
2657;5;5;4;3;2;1;classe_2
2658;5;5;4;4;2;1;classe_2
2659;5;5;4;4;2;1;classe_2
2660;3;4;3;1;2;1;classe_3
2661;3;4;3;1;2;1;classe_3
2662;3;4;3;1;2;1;classe_3
2663;3;4;3;1;2;1;classe_3
2664;3;4;3;4;2;1;classe_3
2665;3;4;3;4;2;1;classe_3
2666;3;4;3;4;2;1;classe_3
2667;3;4;3;4;2;1;classe_3
2668;2;2;3;1;2;1;classe_3
2669;2;2;3;1;2;1;classe_3
2670;2;2;4;4;1;1;classe_3
2671;2;2;4;4;1;1;classe_3
2672;2;2;3;4;1;1;classe_3
2673;2;2;3;4;1;1;classe_3
2674;3;3;4;3;1;1;classe_2
2675;3;3;4;3;1;1;classe_2
2676;3;3;4;4;1;1;classe_2
2677;3;3;4;4;1;1;classe_2
2678;2;2;3;1;3;1;classe_3
2679;2;2;3;1;3;1;classe_3
2680;2;2;4;4;1;1;classe_3
2681;2;2;4;4;1;1;classe_3
2682;2;2;4;5;1;1;classe_3
2683;2;2;4;5;1;1;classe_3
2684;4;4;3;1;2;1;classe_3
2685;4;4;3;1;2;1;classe_3
2686;4;4;3;3;2;1;classe_3
2687;4;4;3;3;2;1;classe_3
2688;4;4;4;4;2;1;classe_2
2689;4;4;4;4;2;1;classe_2
2690;2;2;3;1;2;1;classe_3
2691;2;2;3;1;2;1;classe_3
2692;2;2;2;3;2;1;classe_3
2693;2;2;2;3;2;1;classe_3
2694;1;1;3;2;2;1;classe_3
2695;1;1;3;2;2;1;classe_3
2696;3;3;2;4;1;1;classe_3
2697;3;3;2;4;1;1;classe_3
2698;5;5;3;1;2;1;classe_2
2699;5;5;3;1;2;1;classe_2
2700;5;5;3;1;5;1;classe_2
2701;5;5;3;1;5;1;classe_2
2702;5;5;5;1;3;1;classe_2
2703;5;5;5;1;3;1;classe_2
2704;4;5;3;1;2;1;classe_2
2705;4;5;3;1;2;1;classe_2
2707;4;5;2;1;1;1;classe_3
2708;4;5;2;1;1;1;classe_3
2709;4;5;3;1;5;1;classe_2
2710;4;5;3;1;5;1;classe_2
2711;4;5;3;1;1;1;classe_3
2712;4;5;3;1;1;1;classe_3
2713;4;5;4;1;5;1;classe_2
2714;4;5;4;1;5;1;classe_2
2715;5;5;3;1;3;1;classe_2
2716;5;5;3;1;3;1;classe_2
2717;5;5;4;1;1;1;classe_2
2718;5;5;4;1;1;1;classe_2
2719;6;6;4;1;3;1;classe_2
2720;6;6;4;1;3;1;classe_2
2721;6;6;4;1;2;1;classe_1
2722;6;6;4;1;2;1;classe_1
2723;6;6;4;1;5;1;classe_1
2724;6;6;4;1;5;1;classe_1
2725;5;5;3;1;2;1;classe_2
2726;5;5;3;1;2;1;classe_2
2727;5;5;3;1;2;1;classe_2
2728;5;5;3;1;2;1;classe_2
2729;5;5;4;1;5;1;classe_1
2730;5;5;4;1;5;1;classe_1
2731;5;5;3;1;3;1;classe_2
2732;5;5;3;1;3;1;classe_2
2733;5;5;3;1;2;1;classe_2
2734;5;5;3;1;2;1;classe_2
2735;5;2;3;1;3;1;classe_2
2736;5;2;3;1;3;1;classe_2
2737;5;2;4;1;2;1;classe_2
2738;5;2;4;1;2;1;classe_2
2739;5;2;4;1;2;1;classe_2
2740;5;2;4;1;2;1;classe_2
2741;5;5;3;1;3;1;classe_2
2742;5;5;3;1;3;1;classe_2
2743;5;5;3;2;1;1;classe_2
2744;5;5;3;2;1;1;classe_2
2745;5;5;4;1;1;1;classe_2
2746;5;5;4;1;1;1;classe_2
2747;5;5;4;1;1;1;classe_2
2748;5;5;4;1;1;1;classe_2
2749;5;5;4;1;2;1;classe_2
2750;5;5;4;1;2;1;classe_2
2751;5;5;4;3;5;1;classe_2
2752;5;5;4;3;5;1;classe_2
2754;5;5;3;1;2;1;classe_2
2755;5;5;3;1;2;1;classe_2
2756;5;5;2;2;2;1;classe_2
2757;5;5;2;2;2;1;classe_2
2758;5;5;4;1;3;1;classe_2
2759;5;5;4;1;3;1;classe_2
2760;5;5;3;1;2;1;classe_2
2761;5;5;3;1;2;1;classe_2
2762;5;5;4;1;1;1;classe_2
2763;5;5;4;1;1;1;classe_2
2766;5;5;4;1;1;1;classe_2
2767;5;5;4;1;1;1;classe_2
2768;5;5;2;1;2;1;classe_2
2769;5;5;2;1;2;1;classe_2
2770;5;5;4;2;3;1;classe_2
2771;5;5;4;2;3;1;classe_2
2772;4;5;2;1;3;1;classe_2
2773;4;5;2;1;3;1;classe_2
2774;4;5;2;1;1;1;classe_2
2775;4;5;2;1;1;1;classe_2
2776;4;5;4;2;3;1;classe_2
2777;4;5;4;2;3;1;classe_2
2778;3;4;4;1;5;1;classe_2
2779;3;4;4;1;5;1;classe_2
2780;3;4;4;4;5;1;classe_2
2781;3;4;4;4;5;1;classe_2
2782;3;4;4;4;5;1;classe_2
2783;3;4;4;4;5;1;classe_2
2784;3;4;4;1;3;1;classe_2
2785;3;4;4;1;3;1;classe_2
2786;3;4;3;2;1;1;classe_2
2787;3;4;3;2;1;1;classe_2
2788;3;4;3;1;3;1;classe_2
2789;3;4;3;1;3;1;classe_2
2790;3;4;3;1;2;1;classe_3
2791;3;4;3;1;2;1;classe_3
2792;3;4;3;4;3;1;classe_2
2793;3;4;3;4;3;1;classe_2
2794;2;3;3;1;3;1;classe_3
2795;2;3;3;1;3;1;classe_3
2796;2;3;3;2;5;1;classe_3
2797;2;3;3;2;5;1;classe_3
2798;6;5;3;1;1;1;classe_2
2799;6;5;3;1;1;1;classe_2
2800;6;5;5;3;2;1;classe_1
2801;6;5;5;3;2;1;classe_1
2802;6;5;3;1;2;1;classe_2
2803;6;5;3;1;2;1;classe_2
2804;6;5;4;2;2;1;classe_2
2805;6;5;4;2;2;1;classe_2
2806;6;5;4;3;5;1;classe_1
2807;6;5;4;3;5;1;classe_1
2808;6;5;4;1;3;1;classe_1
2809;6;5;4;1;3;1;classe_1
2810;6;5;2;3;3;1;classe_2
2811;6;5;2;3;3;1;classe_2
2812;6;5;3;4;3;1;classe_2
2813;6;5;3;4;3;1;classe_2
2814;6;5;4;2;5;1;classe_1
2815;6;5;4;2;5;1;classe_1
2816;5;5;3;1;2;1;classe_2
2817;5;5;3;1;2;1;classe_2
2819;6;6;3;3;5;1;classe_2
2820;6;6;3;3;5;1;classe_2
2821;6;6;3;3;5;1;classe_2
2822;6;6;3;3;5;1;classe_2
2823;5;5;4;1;3;1;classe_2
2824;5;5;4;1;3;1;classe_2
2825;5;5;4;4;2;1;classe_2
2826;5;5;4;4;2;1;classe_2
2827;5;5;2;1;2;1;classe_2
2828;5;5;2;1;2;1;classe_2
2829;5;5;3;4;3;1;classe_2
2830;5;5;3;4;3;1;classe_2
2831;5;5;3;3;2;1;classe_2
2832;5;5;3;3;2;1;classe_2
2833;6;6;4;1;5;1;classe_1
2834;6;6;4;1;5;1;classe_1
2835;6;6;4;4;5;1;classe_1
2836;6;6;4;4;5;1;classe_1
2837;6;6;4;2;5;1;classe_1
2838;6;6;4;2;5;1;classe_1
2839;6;6;4;2;5;1;classe_1
2840;6;6;4;2;5;1;classe_1
2841;6;6;4;3;5;1;classe_1
2842;6;6;4;3;5;1;classe_1
2843;6;6;3;3;2;1;classe_2
2844;6;6;3;3;2;1;classe_2
2845;6;6;3;2;1;1;classe_2
2846;6;6;3;2;1;1;classe_2
2847;5;5;3;1;2;1;classe_2
2848;5;5;3;1;2;1;classe_2
2849;5;5;4;2;1;1;classe_2
2850;5;5;4;2;1;1;classe_2
2851;5;5;4;3;2;1;classe_2
2852;5;5;4;3;2;1;classe_2
2853;5;5;3;1;2;1;classe_2
2854;5;5;3;1;2;1;classe_2
2855;5;5;3;3;1;1;classe_2
2856;5;5;3;3;1;1;classe_2
2857;5;5;2;3;2;1;classe_2
2858;5;5;2;3;2;1;classe_2
2859;3;4;3;1;3;1;classe_2
2860;3;4;3;1;3;1;classe_2
2861;3;4;3;2;2;1;classe_2
2862;3;4;3;2;2;1;classe_2
2863;5;5;3;1;2;1;classe_2
2864;5;5;3;1;2;1;classe_2
2865;5;5;4;3;3;1;classe_2
2866;5;5;4;3;3;1;classe_2
2867;5;5;4;2;1;1;classe_2
2868;5;5;4;2;1;1;classe_2
2869;5;5;3;1;2;1;classe_2
2870;5;5;3;1;2;1;classe_2
2871;5;5;2;2;2;1;classe_3
2872;5;5;2;2;2;1;classe_3
2873;5;5;4;3;2;1;classe_2
2874;5;5;4;3;2;1;classe_2
2875;5;5;2;1;2;1;classe_3
2876;5;5;2;1;2;1;classe_3
2877;5;5;2;2;2;1;classe_3
2878;5;5;2;2;2;1;classe_3
2879;5;5;3;3;2;1;classe_2
2880;5;5;3;3;2;1;classe_2
2881;5;5;2;1;2;1;classe_2
2882;5;5;2;1;2;1;classe_2
2883;5;5;2;2;2;1;classe_3
2884;5;5;2;2;2;1;classe_3
2885;5;5;3;2;1;1;classe_2
2886;5;5;3;2;1;1;classe_2
2887;5;5;4;1;2;1;classe_2
2888;5;5;4;1;2;1;classe_2
2889;5;5;3;1;2;1;classe_2
2890;5;5;3;1;2;1;classe_2
2891;5;5;4;2;2;1;classe_2
2892;5;5;4;2;2;1;classe_2
2893;6;6;4;4;2;1;classe_2
2894;6;6;4;4;2;1;classe_2
2895;6;6;3;4;1;1;classe_2
2896;6;6;3;4;1;1;classe_2
2899;3;4;4;1;1;1;classe_2
2900;3;4;4;1;1;1;classe_2
2901;2;3;4;1;5;1;classe_2
2902;2;3;4;1;5;1;classe_2
2903;2;3;4;1;5;1;classe_2
2904;2;3;4;1;5;1;classe_2
2905;2;3;4;1;5;1;classe_2
2906;2;3;4;1;5;1;classe_2
2909;6;6;3;4;1;1;classe_1
2910;6;6;3;4;1;1;classe_1
2911;4;4;2;3;1;1;classe_3
2912;4;4;2;3;1;1;classe_3
2913;5;5;3;1;5;1;classe_2
2914;5;5;3;1;5;1;classe_2
2916;4;4;3;1;2;1;classe_2
2917;4;4;3;1;2;1;classe_2
2918;4;4;3;4;1;1;classe_2
2919;4;4;4;4;1;1;classe_2
2922;4;5;3;1;2;1;classe_2
2923;4;5;3;1;2;1;classe_2
2924;4;5;3;4;2;1;classe_2
2925;4;5;3;4;2;1;classe_2
2928;4;5;3;1;1;1;classe_2
2929;4;5;3;1;1;1;classe_2
2930;4;5;3;1;2;1;classe_2
2931;4;5;3;1;2;1;classe_2
2932;4;5;3;3;2;1;classe_2
2933;4;5;3;3;2;1;classe_2
2934;4;5;3;3;1;1;classe_2
2935;4;5;3;3;1;1;classe_2
2936;4;5;3;1;3;1;classe_2
2937;4;5;3;1;3;1;classe_2
2940;3;5;3;1;1;1;classe_3
2941;3;5;3;1;1;1;classe_3
2942;3;5;3;1;2;1;classe_3
2943;3;5;3;1;2;1;classe_3
2944;3;5;4;3;2;1;classe_2
2945;3;5;4;3;2;1;classe_2
2946;3;5;3;1;1;1;classe_3
2947;3;5;3;1;1;1;classe_3
2948;3;5;3;1;1;1;classe_3
2949;3;5;3;1;1;1;classe_3
2950;3;5;4;3;5;1;classe_2
2951;3;5;4;3;5;1;classe_2
2952;3;5;2;1;2;1;classe_3
2953;3;5;2;1;2;1;classe_3
2954;3;5;2;1;3;1;classe_2
2955;3;5;2;1;3;1;classe_2
2956;3;5;3;3;2;1;classe_2
2957;3;5;3;3;2;1;classe_2
2958;3;5;3;1;1;1;classe_3
2959;3;5;3;1;1;1;classe_3
2960;3;5;3;3;2;1;classe_2
2961;3;5;3;3;2;1;classe_2
2962;3;5;4;3;2;1;classe_2
2963;3;5;4;3;2;1;classe_2
2964;3;5;3;1;2;1;classe_3
2965;3;5;3;1;2;1;classe_3
2966;3;5;3;2;2;1;classe_3
2967;3;5;3;2;2;1;classe_3
2968;3;5;3;1;3;1;classe_3
2969;3;5;3;1;3;1;classe_3
2970;3;5;4;1;3;1;classe_2
